name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Punta de Maisi,CU,14,CUUMA,UMA,Maisi,2015N 07409W,20.2467,-74.1518,America/Havana,2013-09-22
Santi Spiritus,CU,,CUUSS,USS,Sancti Spiritus,2155N 07926W,21.9297,-79.4425,America/Havana,2017-05-07
Varadero,CU,04,CUVRA,VRA,Varadero,2309N 08115W,23.1568,-81.2444,America/Havana,2020-03-03
Las Tunas,CU,10,CUVTU,VTU,Las Tunas,2057N 07657W,20.9617,-76.9511,America/Havana,2019-02-26
Praia,CV,,CVRAI,RAI,Praia,,14.9315,-23.5125,Atlantic/Cape_Verde,2019-09-05
Larnaca,CY,03,CYLCA,LCA,Larnaca,3455N 03337E,34.9229,33.6233,Asia/Nicosia,2017-07-03
Nicosia,CY,01,CYNIC,NIC,Nicosia,3510N 03322E,35.1753,33.3642,Asia/Nicosia,2019-09-05
Paphos,CY,05,CYPFO,PFO,Paphos,3446N 03225E,34.7768,32.4245,Asia/Nicosia,2014-06-04
Brno,CZ,JM,CZBRQ,BRQ,Brno,4912N 01638E,49.1952,16.6080,Europe/Prague,2019-09-05
Karlovy Vary,CZ,,CZKLV,KLV,Karlovy Vary,,50.2327,12.8712,Europe/Prague,2019-09-05
Olomouc,CZ,,CZOLO,OLO,Olomouc,,49.5955,17.2518,Europe/Prague,2019-09-05
Ostrava,CZ,,CZOSR,OSR,Ostrava,,49.8347,18.2820,Europe/Prague,2018-09-08
Praha,CZ,,CZPRG,PRG,Prague,,50.0880,14.4208,Europe/Prague,2020-05-28
Prerov,CZ,,CZPRV,PRV,Prerov,,49.4551,17.4509,Europe/Prague,2019-03-20
Uherské Hradiste,CZ,,CZUHE,UHE,Uherske Hradiste,4904N 01727E,49.0697,17.4597,Europe/Prague,2019-03-20
Aachen,DE,NW,DEAAH,AAH,Aachen,,50.7766,6.0834,Europe/Berlin,2014-05-11
Alfeld/Leine,DE,NI,DEALF,ALF,Alfeld,,51.9838,9.8199,Europe/Berlin,2014-07-22
Barth,DE,MV,DEBBH,BBH,Stralsund,,54.3091,13.0818,Europe/Berlin,2019-09-05
Berlin,DE,BE,DEBER,BER,Berlin,5231N 01323E,52.5244,13.4105,Europe/Berlin,2019-07-13
Bielefeld,DE,NW,DEBFE,BFE,Bielefeld,,52.0333,8.5333,Europe/Berlin,2019-09-05
Bremen,DE,HB,DEBRE,BRE,Bremen,,53.0758,8.8072,Europe/Berlin,2019-12-17
Bremerhaven,DE,HB,DEBRV,BRV,Bremerhaven,,53.5361,8.5930,Europe/Berlin,2020-03-08
Braunschweig,DE,NI,DEBWE,BWE,Wolfsburg,5216N 01030E,52.4245,10.7815,Europe/Berlin,2019-09-05
Bayreuth,DE,BY,DEBYU,BYU,Bayreuth,,49.9478,11.5789,Europe/Berlin,2019-09-05
Köln,DE,NW,DECGN,CGN,Koeln,5057N 00656E,50.9333,6.9500,Europe/Berlin,2019-09-05
Cochstedt,DE,ST,DECSO,CSO,Magdeburg,5153N 01125E,52.1277,11.6292,Europe/Berlin,2019-09-05
Dresden,DE,SN,DEDRS,DRS,Dresden,,51.0509,13.7383,Europe/Berlin,2019-09-05
Dortmund,DE,NW,DEDTM,DTM,Dortmund,5130N 00729E,51.5149,7.4660,Europe/Berlin,2019-09-05
Duisburg,DE,NW,DEDUI,DUI,Duisburg,5128N 00645E,51.4325,6.7652,Europe/Berlin,2019-09-05
Düsseldorf,DE,NW,DEDUS,DUS,Duesseldorf,5114N 00647E,51.2217,6.7762,Europe/Berlin,2019-02-26
Einbeck,DE,NI,DEEIB,EIB,Eisenach,5149N 00952E,50.9807,10.3152,Europe/Berlin,2019-09-05
Emden,DE,NI,DEEME,EME,Emden,5322N 00713E,53.3674,7.2078,Europe/Berlin,2019-09-05
Erfurt,DE,TH,DEERF,ERF,Erfurt,,50.9787,11.0328,Europe/Berlin,2019-09-05
Essen,DE,NW,DEESS,ESS,Essen,,51.4566,7.0123,Europe/Berlin,2019-10-22
Friedrichshafen,DE,BW,DEFDH,FDH,Friedrichshafen,,47.6569,9.4755,Europe/Berlin,2019-09-05
Fürstenfeldbruck,DE,BY,DEFEL,FEL,Fuerstenfeldbruck,,48.1790,11.2547,Europe/Berlin,2019-09-05
Falkenberg,DE,BY,DEFKB,FKB,Karlsruhe,4828N 01244E,49.0094,8.4044,Europe/Berlin,2019-09-05
Flensburg,DE,SH,DEFLF,FLF,Flensburg,,54.7843,9.4396,Europe/Berlin,2019-09-05
Frammersbach,DE,BY,DEFMM,FMM,Memmingen,5004N 00928E,47.9837,10.1853,Europe/Berlin,2019-09-05
Münster-Osnabrück International Apt,DE,NW,DEFMO,FMO,Muenster,5208N 00741E,51.9624,7.6257,Europe/Berlin,2020-08-31
Fichtenberg,DE,BW,DEFNB,FNB,Neubrandenburg,4859N 00942E,53.5641,13.2753,Europe/Berlin,2015-09-05
Frankfurt am Main,DE,HE,DEFRA,FRA,Frankfurt am Main,5007N 00841E,50.1155,8.6842,Europe/Berlin,2020-05-28
Friedrichsdorf,DE,HE,DEFRF,FRF,Oschersleben,5016N 00839E,52.0304,11.2290,Europe/Berlin,2017-09-17
Gütersloh,DE,NW,DEGUT,GUT,Guetersloh,,51.9069,8.3785,Europe/Berlin,2015-09-05
Hannover,DE,NI,DEHAJ,HAJ,Hannover,5222N 00943E,52.3705,9.7332,Europe/Berlin,2019-09-12
Hamburg,DE,HH,DEHAM,HAM,Hamburg,5331N 00956E,53.5507,9.9930,Europe/Berlin,2019-11-28
Heroldsbach,DE,BY,DEHDB,HDB,Heidelberg,4942N 01100E,49.4077,8.6908,Europe/Berlin,2020-05-21
Heidelberg,DE,BW,DEHEI,HEI,Heide,4925N 00842E,54.1958,9.0988,Europe/Berlin,2015-09-04
Hof,DE,BY,DEHOQ,HOQ,Hof,,50.3130,11.9126,Europe/Berlin,2014-11-02
Briest,DE,BB,DEIES,IES,Riesa,5227N 01226E,51.3078,13.2917,Europe/Berlin,2015-09-05
Kiel,DE,SH,DEKEL,KEL,Kiel,5420N 01008E,54.3213,10.1349,Europe/Berlin,2019-09-05
Kaiserslautern,DE,RP,DEKLT,KLT,Kaiserslautern,,49.4430,7.7716,Europe/Berlin,2017-08-02
Karlsdorf,DE,TH,DEKSF,KSF,Kassel,5048N 01148E,51.3167,9.5000,Europe/Berlin,2019-09-05
Kötzting,DE,BY,DEKZG,KZG,Kitzingen,4910N 01251E,49.7397,10.1507,Europe/Berlin,2014-01-15
Leipzig,DE,SN,DELEJ,LEJ,Leipzig,,51.3396,12.3713,Europe/Berlin,2019-09-05
Lahnau,DE,HE,DELHA,LHA,Lahr,5035N 00833E,48.3404,7.8689,Europe/Berlin,2017-09-22
Mönchengladbach,DE,NW,DEMGL,MGL,Moenchengladbach,5112N 00626E,51.1854,6.4417,Europe/Berlin,2020-06-10
Mannheim,DE,BW,DEMHG,MHG,Mannheim,4929N 00827E,49.4891,8.4669,Europe/Berlin,2019-09-05
München,DE,BY,DEMUC,MUC,Munich,4809N 01135E,48.1374,11.5755,Europe/Berlin,2019-09-05
Norden,DE,NI,DENOD,NOD,Norden,,53.5955,7.2064,Europe/Berlin,2017-01-13
Nürnberg,DE,BY,DENUE,NUE,Nuernberg,4926N 01104E,49.4542,11.0775,Europe/Berlin,2019-09-05
Paderborn,DE,NW,DEPAD,PAD,Paderborn,,51.7191,8.7544,Europe/Berlin,2019-09-05
Borstel bei Neumünster,DE,SH,DERBM,RBM,Straubing,5358N 00946E,48.8813,12.5739,Europe/Berlin,2019-09-05
Raubling,DE,BY,DERLG,RLG,Rostock,,54.0887,12.1405,Europe/Berlin,2019-09-05
Saarbrücken,DE,SL,DESCN,SCN,Saarbruecken,,49.2326,7.0098,Europe/Berlin,2019-09-05
Siegen,DE,NW,DESGE,SGE,Siegen,,50.8748,8.0243,Europe/Berlin,2015-09-04
Stuttgart,DE,BW,DESTR,STR,Stuttgart,4846N 00911E,48.7823,9.1770,Europe/Berlin,2019-09-05
Salzwedel,DE,ST,DESZW,SZW,Schwerin,,53.6294,11.4132,Europe/Berlin,2019-09-05
Westerburg/Westerwaldkreis,DE,RP,DEWBG,WBG,Schleswig,,54.5216,9.5586,Europe/Berlin,2015-09-04
Wiesens,DE,NI,DEWIE,WIE,Wiesbaden,5327N 00735E,50.0826,8.2493,Europe/Berlin,2019-09-05
Wilhelmshaven,DE,NI,DEWVN,WVN,Wilhelmshaven,5331N 00808E,53.5300,8.1125,Europe/Berlin,2019-09-05
Möglingen,DE,BW,DEZCB,ZCB,Aschaffenburg,4914N 00926E,49.9770,9.1521,Europe/Berlin,2020-02-28
Morschen,DE,HE,DEZCD,ZCD,Bamberg,5103N 00936E,49.8987,10.9007,Europe/Berlin,2019-09-05
Carlsberg,DE,RP,DEZCG,ZCG,Bergisch Gladbach,4930N 00802E,50.9856,7.1330,Europe/Berlin,2018-03-09
Schillingsfürst (Ansbach),DE,BY,DEZCH,ZCH,Bergkamen,4917N 01016E,51.6163,7.6445,Europe/Berlin,2015-09-05
Mörnsheim,DE,BY,DEZCI,ZCI,Bocholt,4853N 01100E,51.8388,6.6153,Europe/Berlin,2015-09-04
Neuhofen,DE,RP,DEZCM,ZCM,Castrop-Rauxel,4925N 00825E,51.5566,7.3116,Europe/Berlin,2015-09-04
Clausen,DE,RP,DEZCN,ZCN,Celle,4916N 00741E,52.6226,10.0805,Europe/Berlin,2019-09-05
Niederkumbd,DE,RP,DEZCR,ZCR,Dachau,5001N 00732E,48.2600,11.4340,Europe/Berlin,2018-09-12
Neuenkirchen/Cuxhaven,DE,NI,DEZCS,ZCS,Darmstadt,5346N 00854E,49.8717,8.6503,Europe/Berlin,2019-09-05
Neumark,DE,SN,DEZCT,ZCT,Delmenhorst,5040N 01221E,53.0511,8.6309,Europe/Berlin,2019-09-05
Zauchwitz,DE,BB,DEZCW,ZCW,Dormagen,5213N 01303E,51.0968,6.8317,Europe/Berlin,2015-09-05
Nienburg,DE,ST,DEZCX,ZCX,Dorsten,5150N 01145E,51.6617,6.9651,Europe/Berlin,2015-09-04
Winzer,DE,BY,DEZCZ,ZCZ,Erlangen,4844N 01304E,49.5910,11.0078,Europe/Berlin,2019-09-05
Röfingen,DE,BY,DEZEA,ZEA,Eschweiler,4826N 01026E,50.8185,6.2718,Europe/Berlin,2015-09-04
Eberhardzell,DE,BW,DEZEB,ZEB,Esslingen,4800N 00949E,48.7396,9.3047,Europe/Berlin,2017-09-22
Pfalzfeld,DE,RP,DEZED,ZED,Euskirchen,5007N 00735E,50.6606,6.7872,Europe/Berlin,2015-09-04
Zeestow,DE,BB,DEZEE,ZEE,Fulda,5234N 01258E,50.5516,9.6752,Europe/Berlin,2019-09-05
Zell am Harmersbach,DE,BW,DEZEH,ZEH,Garbsen,,52.4137,9.5899,Europe/Berlin,2014-07-09
Zeil am Main,DE,BY,DEZEI,ZEI,Garmisch-Partenkirchen,,47.4921,11.0958,Europe/Berlin,2014-01-15
Büchenbach (Roth),DE,BY,DEZEJ,ZEJ,Gelsenkirchen,4916N 01104E,51.5051,7.0965,Europe/Berlin,2019-09-05
Eibenstock,DE,SN,DEZEK,ZEK,Gladbeck,5031N 01236E,51.5708,6.9859,Europe/Berlin,2019-09-05
Rosengarten,DE,NI,DEZES,ZES,Goeppingen,5325N 00952E,48.7035,9.6521,Europe/Berlin,2014-01-15
Zetel,DE,NI,DEZET,ZET,Goslar,5325N 00759E,51.9042,10.4277,Europe/Berlin,2015-11-29
Zeulenroda-Triebes,DE,TH,DEZEU,ZEU,Goettingen,,51.5344,9.9323,Europe/Berlin,2019-09-05
Zeven,DE,NI,DEZEV,ZEV,Grevenbroich,5318N 00917E,51.0910,6.5827,Europe/Berlin,2015-09-05
Zell im Wiesental,DE,BW,DEZEW,ZEW,Gummersbach,4742N 00751E,51.0261,7.5647,Europe/Berlin,2015-09-04
Röthenbach,DE,BY,DEZEY,ZEY,Hagen,5003N 01210E,51.3608,7.4717,Europe/Berlin,2018-12-17
Zeitz,DE,ST,DEZEZ,ZEZ,Hameln,,52.1040,9.3562,Europe/Berlin,2019-09-05
Schrozberg,DE,BW,DEZFR,ZFR,Frankfurt (Oder),4920N 00958E,52.3471,14.5506,Europe/Berlin,2020-04-21
Stein an der Traun,DE,BY,DEZGW,ZGW,Greifswald,4759N 01233E,54.0931,13.3879,Europe/Berlin,2019-09-05
Teising,DE,BY,DEZIO,ZIO,Solingen,4821N 01229E,51.1734,7.0845,Europe/Berlin,2019-09-05
Zittau,DE,SN,DEZIT,ZIT,Zittau,,50.8977,14.8076,Europe/Berlin,2015-09-05
Salzweg,DE,BY,DEZJS,ZJS,Jena,4837N 01329E,50.9288,11.5899,Europe/Berlin,2019-09-05
Zernien,DE,NI,DEZNN,ZNN,Hilden,,51.1682,6.9309,Europe/Berlin,2018-07-25
Höttingen,DE,BY,DEZNO,ZNO,Hildesheim,4904N 01101E,52.1508,9.9511,Europe/Berlin,2019-09-05
Zirndorf (Auhausen),DE,BY,DEZOA,ZOA,Leverkusen,4901N 01037E,51.0303,6.9843,Europe/Berlin,2019-02-28
Kottweiler-Schwanden,DE,RP,DEZON,ZON,Moers,4929N 00732E,51.4534,6.6326,Europe/Berlin,2019-09-05
Zell (Romrod),DE,HE,DEZOO,ZOO,Muelheim,5043N 00913E,51.4322,6.8797,Europe/Berlin,2018-04-09
Zossen (Wünschendorf/Elster),DE,TH,DEZOT,ZOT,Neu-Ulm,5048N 01206E,48.3928,10.0111,Europe/Berlin,2019-09-05
Poesing,DE,BY,DEZPG,ZPG,Peine,4914N 01233E,52.3193,10.2352,Europe/Berlin,2019-12-26
Zirndorf (Wieseth),DE,BY,DEZRW,ZRW,Rastatt,4910N 01029E,48.8585,8.2096,Europe/Berlin,2014-01-16
Hötensleben,DE,ST,DEZSN,ZSN,Stendal,5207N 01101E,52.6069,11.8587,Europe/Berlin,2015-09-04
Ali Sabieh,DJ,AS,DJAII,AII,'Ali Sabieh,1109N 04242E,11.1558,42.7125,Africa/Djibouti,2019-04-17
Djibouti,DJ,,DJJIB,JIB,Djibouti,,11.5890,43.1450,Africa/Djibouti,2019-09-05
Obock,DJ,,DJOBC,OBC,Obock,1158N 04315E,11.9669,43.2884,Africa/Djibouti,2019-09-05
Tadjoura,DJ,,DJTDJ,TDJ,Tadjourah,1146N 04254E,11.7878,42.8822,Africa/Djibouti,2019-09-05
Aalborg,DK,,DKAAL,AAL,Aalborg,,57.0480,9.9187,Europe/Copenhagen,2019-09-05
København,DK,84,DKCPH,CPH,Copenhagen,5540N 01235E,55.6759,12.5655,Europe/Copenhagen,2012-11-26
Esbjerg,DK,,DKEBJ,EBJ,Esbjerg,,55.4703,8.4519,Europe/Copenhagen,2017-10-18
Odense,DK,,DKODE,ODE,Odense,,55.3959,10.3883,Europe/Copenhagen,2019-09-05
Roskilde,DK,,DKRKE,RKE,Roskilde,,55.6415,12.0803,Europe/Copenhagen,2019-09-05
Sønderborg,DK,83,DKSGD,SGD,Sonderborg,5454N 00947E,54.9090,9.7892,Europe/Copenhagen,2020-04-16
Barahona,DO,,DOBRX,BRX,Santa Cruz de Barahona,,18.2085,-71.1008,America/Santo_Domingo,2016-06-05
La Romana,DO,,DOLRM,LRM,La Romana,,18.4273,-68.9728,America/Santo_Domingo,2016-06-05
Puerto Plata,DO,,DOPOP,POP,Puerto Plata,,19.7934,-70.6884,America/Santo_Domingo,2016-06-05
Punta Cana Apt,DO,,DOPUJ,PUJ,Punta Cana,1834N 06821W,18.5818,-68.4043,America/Santo_Domingo,2016-06-05
Santo Domingo,DO,01,DOSDQ,SDQ,Santo Domingo,1828N 06954W,18.4719,-69.8923,America/Santo_Domingo,2020-02-22
San Juan de la Maguana,DO,,DOSJM,SJM,San Juan de la Maguana,1848N 07113W,18.8059,-71.2299,America/Santo_Domingo,2016-06-05
Santiago de los Caballeros,DO,,DOSTI,STI,Santiago de los Caballeros,,19.4517,-70.6970,America/Santo_Domingo,2016-06-05
Annaba (ex Bone),DZ,,DZAAE,AAE,Annaba,,36.9000,7.7667,Africa/Algiers,2019-02-07
Alger (Algiers),DZ,16,DZALG,ALG,Algiers,3645N 00303E,36.7323,3.0875,Africa/Algiers,2019-09-05
Adrar,DZ,01,DZAZR,AZR,Adrar,2752N 00017W,27.8743,-0.2939,Africa/Algiers,2016-01-30
Bejaia (ex Bougie),DZ,,DZBJA,BJA,Bejaia,,36.7559,5.0843,Africa/Algiers,2020-06-11
Batna,DZ,05,DZBLJ,BLJ,Batna,3533N 00610E,35.5560,6.1741,Africa/Algiers,2019-09-05
Biskra,DZ,,DZBSK,BSK,Biskra,3451N 00544E,34.8504,5.7280,Africa/Algiers,2018-08-08
Bechar,DZ,08,DZCBH,CBH,Bechar,3137N 00213W,31.6167,-2.2167,Africa/Algiers,2018-08-08
Constantine,DZ,,DZCZL,CZL,Constantine,,36.3650,6.6147,Africa/Algiers,2018-08-09
El Bayadh,DZ,32,DZEBH,EBH,El Bayadh,3341N 00100E,33.6832,1.0193,Africa/Algiers,2018-08-08
El Qued,DZ,39,DZELU,ELU,El Oued,3319N 00652E,33.3561,6.8632,Africa/Algiers,2018-08-08
Ghardaïa,DZ,,DZGHA,GHA,Ghardaia,3229N 00340E,32.4909,3.6735,Africa/Algiers,2017-06-04
Jijel,DZ,18,DZGJL,GJL,Jijel,,36.8210,5.7635,Africa/Algiers,2019-10-14
Hassi Messaoud,DZ,,DZHME,HME,Hassi Messaoud,3140N 00608E,31.6804,6.0729,Africa/Algiers,2010-10-07
Laghouat,DZ,03,DZLOO,LOO,Laghouat,,33.8000,2.8651,Africa/Algiers,2018-08-08
Mascara,DZ,29,DZMUW,MUW,Mascara,,35.3966,0.1403,Africa/Algiers,2018-08-08
Ouargla,DZ,30,DZOGX,OGX,Ouargla,3155N 00524E,31.9493,5.3250,Africa/Algiers,2010-08-03
Oran,DZ,,DZORN,ORN,Oran,,35.6991,-0.6359,Africa/Algiers,2019-09-05
Ain Beida,DZ,04,DZQBP,QBP,Ain Beida,3156N 00635E,35.7964,7.3928,Africa/Algiers,2013-04-21
Bouira,DZ,,DZQBZ,QBZ,Bouira,3623N 00354E,36.3749,3.9020,Africa/Algiers,2020-05-31
Djelfa,DZ,17,DZQDJ,QDJ,Djelfa,3440N 00315E,34.6728,3.2630,Africa/Algiers,2018-08-08
'Ain El Hadjar,DZ,,DZQEH,QEH,El Hadjar,3446N 00090E,36.8038,7.7368,Africa/Algiers,2012-01-19
Boufarik,DZ,09,DZQFD,QFD,Boufarik,3633N 00252E,36.5741,2.9121,Africa/Algiers,2012-01-19
Guelma,DZ,24,DZQGE,QGE,Guelma,3628N 00726E,36.4621,7.4261,Africa/Algiers,2018-08-08
Sig,DZ,31,DZQIL,QIL,Sig,3532N 00011W,35.5283,-0.1937,Africa/Algiers,2012-01-19
Kenchela,DZ,40,DZQKJ,QKJ,Khenchela,3527N 00708E,35.4358,7.1433,Africa/Algiers,2018-08-08
El Kala,DZ,36,DZQLK,QLK,El Kala,3645N 00826E,36.8956,8.4433,Africa/Algiers,2016-09-18
Oum El Bouaghi,DZ,04,DZQMH,QMH,Oum el Bouaghi,3553N 00707E,35.8754,7.1135,Africa/Algiers,2018-08-08
Souk Ahras,DZ,41,DZQSK,QSK,Souk Ahras,3617N 00757E,36.2864,7.9511,Africa/Algiers,2018-08-08
Relizane,DZ,48,DZQZN,QZN,Relizane,3545N 00037E,35.7373,0.5560,Africa/Algiers,2018-08-08
Skikda (ex Philippeville),DZ,,DZSKI,SKI,Skikda,,36.8762,6.9092,Africa/Algiers,2020-03-22
Tbessa,DZ,,DZTEE,TEE,Tebessa,,35.4042,8.1242,Africa/Algiers,2020-06-11
Touggourt,DZ,30,DZTGR,TGR,Touggourt,,33.1053,6.0580,Africa/Algiers,2012-01-19
Tiaret,DZ,,DZTID,TID,Tiaret,3528N 00121E,35.3710,1.3170,Africa/Algiers,2018-08-08
Tindouf,DZ,37,DZTIN,TIN,Tindouf,2743N 00810W,27.6711,-8.1474,Africa/Algiers,2019-11-25
Tlemcen,DZ,13,DZTLM,TLM,Tlemcen,3452N 00118W,34.8783,-1.3150,Africa/Algiers,2019-09-05
Tamanrasset,DZ,,DZTMR,TMR,Tamanrasset,2248N 00527E,22.7850,5.5228,Africa/Algiers,2018-08-08
Timimoun,DZ,01,DZTMX,TMX,Timimoun,2914N 00016E,29.2639,0.2310,Africa/Algiers,2019-11-25
Bou Kadir,DZ,02,DZZAB,ZAB,Boukadir,3604N 00107E,36.0663,1.1260,Africa/Algiers,2013-10-27
El Eulma,DZ,19,DZZAE,ZAE,El Eulma,3609N 00541E,36.1528,5.6902,Africa/Algiers,2012-01-19
Berriane,DZ,,DZZBI,ZBI,Berriane,3250N 00346E,32.8265,3.7669,Africa/Algiers,2012-05-06
Azazga,DZ,15,DZZZA,ZZA,Azazga,3645N 00422E,36.7447,4.3722,Africa/Algiers,2012-01-19
Barika,DZ,05,DZZZB,ZZB,Barika,3523N 00523E,35.3890,5.3658,Africa/Algiers,2019-09-07
M'sila,DZ,28,DZZZS,ZZS,M'Sila,3542N 00433E,35.7058,4.5419,Africa/Algiers,2018-08-08
Ambato,EC,,ECATF,ATF,Ambato,,-1.2491,-78.6167,America/Guayaquil,2017-02-07
Bahía de Caráquez,EC,M,ECBHA,BHA,Bahia de Caraquez,0033S 08030W,-0.5979,-80.4237,America/Guayaquil,2020-06-10
Cuenca,EC,A,ECCUE,CUE,Cuenca,0253S 07859W,-2.9005,-79.0045,America/Guayaquil,2019-09-05
Esmeraldas,EC,E,ECESM,ESM,Esmeraldas,0059N 07942W,0.9592,-79.6540,America/Guayaquil,2017-02-07
Guayaquil,EC,G,ECGYE,GYE,Guayaquil,0210S 07954W,-2.1962,-79.8862,America/Guayaquil,2019-09-05
Jipijapa,EC,M,ECJIP,JIP,Jipijapa,0120S 08035W,-1.3487,-80.5787,America/Guayaquil,2017-02-07
Loja,EC,,ECLOH,LOH,Loja,,-3.9931,-79.2042,America/Guayaquil,2017-02-07
Machala,EC,,ECMCH,MCH,Machala,,-3.2586,-79.9605,America/Guayaquil,2019-09-05
Manta,EC,M,ECMEC,MEC,Manta,0057S 08044W,-0.9621,-80.7127,America/Guayaquil,2019-09-05
Coca,EC,N,ECOCC,OCC,Puerto Francisco de Orellana,0029S 07658W,-0.4664,-76.9872,America/Guayaquil,2017-02-07
Portoviejo,EC,M,ECPVO,PVO,Portoviejo,0103S 08027W,-1.0546,-80.4544,America/Guayaquil,2019-09-05
Salinas,EC,G,ECSNC,SNC,Salinas,0213S 08058W,-2.2145,-80.9515,America/Guayaquil,2017-02-07
Tulcan,EC,,ECTUA,TUA,Tulcan,0048N 07742W,0.8119,-77.7173,America/Guayaquil,2019-09-05
Quito,EC,,ECUIO,UIO,Quito,,-0.2298,-78.5250,America/Guayaquil,2019-09-05
Macas,EC,S,ECXMS,XMS,Macas,0219S 07807W,-2.3087,-78.1114,America/Guayaquil,2017-02-07
Tartu,EE,78,EETAY,TAY,Tartu,5821N 02644E,58.3806,26.7251,Europe/Tallinn,2019-02-26
Tallinn,EE,37,EETLL,TLL,Tallinn,5926N 02444E,59.4370,24.7535,Europe/Tallinn,2019-09-05
El'Arish,EG,,EGAAC,AAC,Arish,,31.1316,33.7984,Africa/Cairo,2017-11-10
El Iskandariya (Alexandria),EG,ALX,EGALY,ALY,Alexandria,3111N 02955E,31.2018,29.9158,Africa/Cairo,2019-09-05
Aswan,EG,,EGASW,ASW,Aswan,,24.0908,32.8994,Africa/Cairo,2019-09-05
Assiut,EG,,EGATZ,ATZ,Asyut,2711N 03111E,27.1810,31.1837,Africa/Cairo,2020-06-11
El Qahira (Cairo),EG,C,EGCAI,CAI,Cairo,3003N 03115E,30.0626,31.2497,Africa/Cairo,2020-05-28
Minyat Al Hayt,EG,FYM,EGEMY,EMY,Al Minya,2913N 03044E,28.0919,30.7581,Africa/Cairo,2020-06-11
Hurghada,EG,,EGHRG,HRG,Hurghada,,27.2574,33.8129,Africa/Cairo,2019-09-05
Luxor,EG,,EGLXR,LXR,Luxor,,25.6989,32.6421,Africa/Cairo,2019-09-05
Al Minya,EG,GZ,EGMIN,MIN,Minyat an Nasr,2944N 03117E,31.1262,31.6431,Africa/Cairo,2013-07-06
Matruh,EG,,EGMUH,MUH,Mersa Matruh,3122N 02714E,31.3529,27.2372,Africa/Cairo,2014-05-28
Port Said,EG,,EGPSD,PSD,Port Said,,31.2653,32.3019,Africa/Cairo,2019-10-28
Az Zaqaziq,EG,SHR,EGQZZ,QZZ,Zagazig,3035N 03130E,30.5877,31.5020,Africa/Cairo,2020-06-11
New Valley,EG,,EGUVL,UVL,Al Kharijah,,25.4514,30.5464,Africa/Cairo,2020-06-11
Assab,ER,DK,ERASA,ASA,Assab,1300N 04244E,13.0092,42.7394,Africa/Asmara,2012-01-19
Asmara,ER,MA,ERASM,ASM,Asmara,1520N 03856E,15.3381,38.9318,Africa/Asmara,2019-09-05
Massawa (Mitsiwa),ER,SK,ERMSW,MSW,Massawa,1536N 03927E,15.6081,39.4746,Africa/Asmara,2012-08-05
Arbúcies,ES,GI,ESABC,ABC,Albacete,4149N 00231E,38.9942,-1.8564,Europe/Madrid,2020-05-15
Lanzarote,ES,GC,ESACE,ACE,Arrecife,2858N 01332W,28.9630,-13.5477,Atlantic/Canary,2012-03-04
Albalat de la Ribera,ES,,ESAEI,AEI,Algeciras,3912N 00023W,36.1333,-5.4505,Europe/Madrid,2016-02-12
Málaga,ES,MA,ESAGP,AGP,Malaga,3643N 00425W,36.7202,-4.4203,Europe/Madrid,2020-08-30
Alicante,ES,,ESALC,ALC,Alicante,,38.3452,-0.4815,Europe/Madrid,2019-09-05
Barcelona,ES,,ESBCN,BCN,Barcelona,,41.3888,2.1590,Europe/Madrid,2019-09-05
Bilbao,ES,BI,ESBIO,BIO,Bilbao,4315N 00258W,43.2627,-2.9253,Europe/Madrid,2019-09-05
Badajoz,ES,,ESBJZ,BJZ,Badajoz,,38.8779,-6.9706,Europe/Madrid,2019-03-29
Cornellà del Terri,ES,GI,ESCDT,CDT,Castello de la Plana,4205N 00249E,39.9857,-0.0493,Europe/Madrid,2016-05-11
Canaleja,ES,AB,ESCEJ,CEJ,Cuenca,3842N 00233W,40.0667,-2.1333,Europe/Madrid,2019-09-05
San Sebastian,ES,,ESEAS,EAS,San Sebastian,,43.3128,-1.9750,Europe/Madrid,2020-03-18
Godelleta,ES,,ESGDU,GDU,Guadalajara,,40.6286,-3.1618,Europe/Madrid,2013-07-06
Gerena,ES,SE,ESGEN,GEN,Puente-Genil,3732N 00609W,37.3894,-4.7669,Europe/Madrid,2013-07-22
Gerona (Girona),ES,GI,ESGRO,GRO,Girona,4159N 00249E,41.9831,2.8249,Europe/Madrid,2018-03-09
Granada,ES,,ESGRX,GRX,Granada,,37.1882,-3.6067,Europe/Madrid,2019-09-05
Hueva,ES,,ESHEV,HEV,Huelva,4027N 00257W,37.2664,-6.9400,Europe/Madrid,2018-04-25
Ibiza,ES,PM,ESIBZ,IBZ,Ibiza,3854N 00126E,38.9088,1.4330,Europe/Madrid,2016-01-14
La Coruña (A Coruña),ES,C,ESLCG,LCG,A Coruna,4322N 00823W,43.3713,-8.3960,Europe/Madrid,2015-04-24
Almería,ES,AL,ESLEI,LEI,Almeria,3650N 00227W,36.8381,-2.4597,Europe/Madrid,2019-09-16
Leon,ES,,ESLEN,LEN,Leon,,42.6000,-5.5703,Europe/Madrid,2013-07-06
Las Palmas de Gran Canaria,ES,GC,ESLPA,LPA,Las Palmas de Gran Canaria,2806N 01525W,28.0997,-15.4134,Atlantic/Canary,2018-03-09
Madrid,ES,,ESMAD,MAD,Madrid,,40.4165,-3.7026,Europe/Madrid,2019-09-05
